country_id,source_id,year,population,country_name,country_code,source_name
1,4,1950,8150368,Afghanistan,AFG,Census Bureau
1,5,1950,7776176,Afghanistan,AFG,GM-Population
1,1,1950,7776176,Afghanistan,AFG,United Nations Population Division
1,4,1951,8284473,Afghanistan,AFG,Census Bureau
1,1,1951,7879339,Afghanistan,AFG,United Nations Population Division
1,4,1952,8425333,Afghanistan,AFG,Census Bureau
1,1,1952,7987784,Afghanistan,AFG,United Nations Population Division
1,4,1953,8573217,Afghanistan,AFG,Census Bureau
1,1,1953,8096698,Afghanistan,AFG,United Nations Population Division
1,4,1954,8728408,Afghanistan,AFG,Census Bureau
1,1,1954,8207950,Afghanistan,AFG,United Nations Population Division
1,4,1955,8891209,Afghanistan,AFG,Census Bureau
1,1,1955,8326979,Afghanistan,AFG,United Nations Population Division
1,4,1956,9061938,Afghanistan,AFG,Census Bureau
1,1,1956,8454302,Afghanistan,AFG,United Nations Population Division
1,4,1957,9240934,Afghanistan,AFG,Census Bureau
1,1,1957,8588335,Afghanistan,AFG,United Nations Population Division
1,4,1958,9428556,Afghanistan,AFG,Census Bureau
1,1,1958,8723402,Afghanistan,AFG,United Nations Population Division
1,4,1959,9624606,Afghanistan,AFG,Census Bureau
1,1,1959,8869270,Afghanistan,AFG,United Nations Population Division
1,4,1960,9829450,Afghanistan,AFG,Census Bureau
1,1,1960,9035044,Afghanistan,AFG,United Nations Population Division
1,2,1960,9035043,Afghanistan,AFG,World Bank
1,4,1961,10043473,Afghanistan,AFG,Census Bureau
1,1,1961,9214083,Afghanistan,AFG,United Nations Population Division
1,2,1961,9214083,Afghanistan,AFG,World Bank
1,4,1962,10267083,Afghanistan,AFG,Census Bureau
1,1,1962,9404406,Afghanistan,AFG,United Nations Population Division
1,2,1962,9404406,Afghanistan,AFG,World Bank
1,4,1963,10500711,Afghanistan,AFG,Census Bureau
1,1,1963,9604487,Afghanistan,AFG,United Nations Population Division
1,2,1963,9604487,Afghanistan,AFG,World Bank
1,4,1964,10744167,Afghanistan,AFG,Census Bureau
1,1,1964,9814318,Afghanistan,AFG,United Nations Population Division
1,2,1964,9814318,Afghanistan,AFG,World Bank
1,4,1965,10997885,Afghanistan,AFG,Census Bureau
1,1,1965,10036009,Afghanistan,AFG,United Nations Population Division
1,2,1965,10036008,Afghanistan,AFG,World Bank
1,4,1966,11262324,Afghanistan,AFG,Census Bureau
1,1,1966,10266395,Afghanistan,AFG,United Nations Population Division
1,2,1966,10266395,Afghanistan,AFG,World Bank
1,4,1967,11537966,Afghanistan,AFG,Census Bureau
1,1,1967,10505959,Afghanistan,AFG,United Nations Population Division
1,2,1967,10505959,Afghanistan,AFG,World Bank
1,4,1968,11825320,Afghanistan,AFG,Census Bureau
1,1,1968,10756922,Afghanistan,AFG,United Nations Population Division
1,2,1968,10756922,Afghanistan,AFG,World Bank
1,4,1969,12122740,Afghanistan,AFG,Census Bureau
1,1,1969,11017409,Afghanistan,AFG,United Nations Population Division
1,2,1969,11017409,Afghanistan,AFG,World Bank
1,4,1970,12430623,Afghanistan,AFG,Census Bureau
1,1,1970,11290128,Afghanistan,AFG,United Nations Population Division
1,2,1970,11290128,Afghanistan,AFG,World Bank
1,4,1971,12749385,Afghanistan,AFG,Census Bureau
1,1,1971,11567668,Afghanistan,AFG,United Nations Population Division
1,2,1971,11567667,Afghanistan,AFG,World Bank
1,4,1972,13079460,Afghanistan,AFG,Census Bureau
1,1,1972,11853696,Afghanistan,AFG,United Nations Population Division
1,2,1972,11853696,Afghanistan,AFG,World Bank
