country_id,source_id,year,population,country_name,country_code,source_name,population_prev,yoy_change,is_decrease_anomaly,is_increase_anomaly,is_yoy_anomaly,is_anomaly,population_z,is_any_anomaly
210,1,1950,1592,Tokelau,TKL,United Nations Population Division,,0.0,False,False,False,False,-0.8849787758342368,False
210,1,1951,1562,Tokelau,TKL,United Nations Population Division,1592.0,-0.018844221105527637,False,False,False,False,-1.0324105754032897,False
210,1,1952,1564,Tokelau,TKL,United Nations Population Division,1562.0,0.0012804097311139564,False,False,False,False,-1.022581788765353,False
210,1,1953,1576,Tokelau,TKL,United Nations Population Division,1564.0,0.0076726342710997444,False,False,False,False,-0.9636090689377317,False
210,1,1954,1586,Tokelau,TKL,United Nations Population Division,1576.0,0.006345177664974619,False,False,False,False,-0.9144651357480473,False
210,1,1955,1593,Tokelau,TKL,United Nations Population Division,1586.0,0.004413619167717529,False,False,False,False,-0.8800643825152683,False
210,1,1956,1604,Tokelau,TKL,United Nations Population Division,1593.0,0.006905210295040804,False,False,False,False,-0.8260060560066156,False
210,1,1957,1637,Tokelau,TKL,United Nations Population Division,1604.0,0.02057356608478803,False,False,False,False,-0.6638310764806572,False
210,1,1958,1682,Tokelau,TKL,United Nations Population Division,1637.0,0.02748930971288943,False,False,False,False,-0.4426833771270776,False
210,1,1959,1730,Tokelau,TKL,United Nations Population Division,1682.0,0.028537455410225922,False,False,False,False,-0.20679249781659276,False
210,1,1960,1784,Tokelau,TKL,United Nations Population Division,1730.0,0.03121387283236994,False,False,False,False,0.058584741407702715,False
210,1,1961,1839,Tokelau,TKL,United Nations Population Division,1784.0,0.030829596412556053,False,False,False,False,0.32887637395096664,False
210,1,1962,1870,Tokelau,TKL,United Nations Population Division,1839.0,0.016856987493202826,False,False,False,False,0.4812225668389881,False
210,1,1963,1882,Tokelau,TKL,United Nations Population Division,1870.0,0.006417112299465241,False,False,False,False,0.5401952866666093,False
210,1,1964,1893,Tokelau,TKL,United Nations Population Division,1882.0,0.005844845908607864,False,False,False,False,0.5942536131752622,False
210,1,1965,1899,Tokelau,TKL,United Nations Population Division,1893.0,0.003169572107765452,False,False,False,False,0.6237399730890727,False
210,1,1966,1898,Tokelau,TKL,United Nations Population Division,1899.0,-0.000526592943654555,False,False,False,False,0.6188255797701043,False
210,1,1967,1874,Tokelau,TKL,United Nations Population Division,1898.0,-0.012644889357218124,False,False,False,False,0.5008801401148618,False
210,1,1968,1827,Tokelau,TKL,United Nations Population Division,1874.0,-0.025080042689434364,False,False,False,False,0.26990365412334544,False
