country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Afghanistan,1950,7776176,8150368,7900906.666666667,3,0.04812031003413503,0.027343678522372676,False,"Census Bureau, GM-Population, United Nations Population Division"
Afghanistan,1951,7879339,8284473,8081906.0,2,0.05141725720901207,0.0354462175988227,False,"Census Bureau, United Nations Population Division"
Afghanistan,1952,7987784,8425333,8206558.5,2,0.05477726989112375,0.03770080539868115,False,"Census Bureau, United Nations Population Division"
Afghanistan,1953,8096698,8573217,8334957.5,2,0.05885349805562712,0.0404260989050313,False,"Census Bureau, United Nations Population Division"
Afghanistan,1954,8207950,8728408,8468179.0,2,0.06340901199446877,0.04345909328591048,False,"Census Bureau, United Nations Population Division"
Afghanistan,1955,8326979,8891209,8609094.0,2,0.06775926779688048,0.04634295538518753,False,"Census Bureau, United Nations Population Division"
Afghanistan,1956,8454302,9061938,8758120.0,2,0.07187299436428933,0.0490588774866146,False,"Census Bureau, United Nations Population Division"
Afghanistan,1957,8588335,9240934,8914634.5,2,0.07598667262047883,0.051764004266866996,False,"Census Bureau, United Nations Population Division"
Afghanistan,1958,8723402,9428556,9075979.0,2,0.08083474772800794,0.054938335046920965,False,"Census Bureau, United Nations Population Division"
Afghanistan,1959,8869270,9624606,9246938.0,2,0.08516326597341156,0.05776000743968675,False,"Census Bureau, United Nations Population Division"
Afghanistan,1960,9035043,9829450,9299845.666666666,3,0.08792509343895763,0.04931810946768698,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1961,9214083,10043473,9490546.333333334,3,0.09001329812201606,0.05045531868711707,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1962,9404406,10267083,9691965.0,3,0.09173115239814189,0.05138966124761065,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1963,9604487,10500711,9903228.333333334,3,0.09331305253471632,0.05224914040531259,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1964,9814318,10744167,10124267.666666666,3,0.0947441279159693,0.053025916355731575,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1965,10036008,10997885,10356634.0,3,0.09584259000192108,0.053621635774943874,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1966,10266395,11262324,10598371.333333334,3,0.09700863837793111,0.05425360729108454,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1967,10505959,11537966,10849961.333333334,3,0.09823063272948238,0.0549153587695346,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1968,10756922,11825320,11113054.666666666,3,0.09932190639664394,0.05550587947271184,False,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1969,11017409,12122740,11385852.666666666,3,0.10032585701411284,0.056048779926858784,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1970,11290128,12430623,11670293.0,3,0.10101701238462486,0.056422327636454564,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1971,11567667,12749385,11961573.333333334,3,0.10215698636553075,0.05703805826529577,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1972,11853696,13079460,12262284.0,3,0.1034077472545272,0.057713161378659346,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1973,12157999,13421301,12579100.0,3,0.10390706562815147,0.0579824837303805,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1974,12469127,13772076,12903443.333333334,3,0.10449400346952918,0.058299008757379776,True,"Census Bureau, United Nations Population Division, World Bank"
Afghanistan,1975,12773954,14132019,13226642.333333334,3,0.10631516286969563,0.05928029000610377,True,"Census Bureau, United Nations Population Division, World Bank"
